Start of training
Start of training
Start of training
Start of training
200 / 28539 steps finished in 107.99018740653992 | Loss: 0.11677762961015105 | lr: 0.0005
Start of training
200 / 28539 steps finished in 103.12719488143921 | Loss: 0.11677762961015105 | lr: 0.0005
400 / 28539 steps finished in 219.17478728294373 | Loss: 0.10510472923517228 | lr: 0.0005
600 / 28539 steps finished in 339.87076330184937 | Loss: 0.10690409878268838 | lr: 0.0005
800 / 28539 steps finished in 460.50449657440186 | Loss: 0.09826108396053314 | lr: 0.0005
1000 / 28539 steps finished in 579.2440955638885 | Loss: 0.10310879280790687 | lr: 0.0005
1200 / 28539 steps finished in 699.5070924758911 | Loss: 0.08762647320516408 | lr: 0.0005
1400 / 28539 steps finished in 821.4324464797974 | Loss: 0.07775558365508914 | lr: 0.0005
1600 / 28539 steps finished in 942.7569477558136 | Loss: 0.07257412790786474 | lr: 0.0005
1800 / 28539 steps finished in 1064.703319311142 | Loss: 0.07385329204611481 | lr: 0.0005
2000 / 28539 steps finished in 1187.5459988117218 | Loss: 0.07628823839128017 | lr: 0.0005
2200 / 28539 steps finished in 1308.4251108169556 | Loss: 0.07521800760179759 | lr: 0.0005
2400 / 28539 steps finished in 1431.1684310436249 | Loss: 0.07270213960669934 | lr: 0.0005
2600 / 28539 steps finished in 1552.0907382965088 | Loss: 0.07547090359032155 | lr: 0.0005
2800 / 28539 steps finished in 1673.8798141479492 | Loss: 0.07081934446468949 | lr: 0.0005
3000 / 28539 steps finished in 1794.8237035274506 | Loss: 0.07137500622309745 | lr: 0.0005
3200 / 28539 steps finished in 1916.0172209739685 | Loss: 0.06876066939905286 | lr: 0.0005
3400 / 28539 steps finished in 2036.906508922577 | Loss: 0.06899347663857043 | lr: 0.0005
3600 / 28539 steps finished in 2160.410370349884 | Loss: 0.07361022868193685 | lr: 0.0005
3800 / 28539 steps finished in 2283.975046157837 | Loss: 0.06871086486615241 | lr: 0.0005
4000 / 28539 steps finished in 2407.4470431804657 | Loss: 0.07183272465132177 | lr: 0.0005
4200 / 28539 steps finished in 2530.4081258773804 | Loss: 0.07533278492279351 | lr: 0.0005
4400 / 28539 steps finished in 2653.8668274879456 | Loss: 0.07279220199212431 | lr: 0.0005
4600 / 28539 steps finished in 2776.325693130493 | Loss: 0.07471278963144869 | lr: 0.0005
4800 / 28539 steps finished in 2897.6803102493286 | Loss: 0.0743572951387614 | lr: 0.0005
5000 / 28539 steps finished in 3019.0645730495453 | Loss: 0.07512084110174327 | lr: 0.0005
5200 / 28539 steps finished in 3139.1572527885437 | Loss: 0.07474689457565546 | lr: 0.0005
5400 / 28539 steps finished in 3259.765336036682 | Loss: 0.07209335987456143 | lr: 0.0005
5600 / 28539 steps finished in 3379.572949409485 | Loss: 0.07093685621861369 | lr: 0.0005
5800 / 28539 steps finished in 3498.761104106903 | Loss: 0.07174184607341885 | lr: 0.0005
6000 / 28539 steps finished in 3619.579669713974 | Loss: 0.0708136144420132 | lr: 0.0005
6200 / 28539 steps finished in 3740.2245528697968 | Loss: 0.07276378475129604 | lr: 0.0005
6400 / 28539 steps finished in 3859.8441483974457 | Loss: 0.07315358699299396 | lr: 0.0005
6600 / 28539 steps finished in 3979.738243818283 | Loss: 0.06850944588892162 | lr: 0.0005
6800 / 28539 steps finished in 4100.186437368393 | Loss: 0.07617605349048973 | lr: 0.0005
7000 / 28539 steps finished in 4218.014410018921 | Loss: 0.07219742885790766 | lr: 0.0005
Start of training
200 / 28539 steps finished in 101.64686632156372 | Loss: 0.11677762961015105 | lr: 0.0005
400 / 28539 steps finished in 212.24153232574463 | Loss: 0.10510472923517228 | lr: 0.0005
600 / 28539 steps finished in 325.1265482902527 | Loss: 0.10690409878268838 | lr: 0.0005
800 / 28539 steps finished in 436.2138502597809 | Loss: 0.09826108396053314 | lr: 0.0005
1000 / 28539 steps finished in 546.0552957057953 | Loss: 0.10310879280790687 | lr: 0.0005
1200 / 28539 steps finished in 656.6086294651031 | Loss: 0.08762647320516408 | lr: 0.0005
1400 / 28539 steps finished in 767.248904466629 | Loss: 0.07775558365508914 | lr: 0.0005
1600 / 28539 steps finished in 877.7057988643646 | Loss: 0.07257412790786474 | lr: 0.0005
1800 / 28539 steps finished in 986.9829721450806 | Loss: 0.07385329204611481 | lr: 0.0005
2000 / 28539 steps finished in 1097.003901720047 | Loss: 0.07628823839128017 | lr: 0.0005
2200 / 28539 steps finished in 1205.9489562511444 | Loss: 0.07521800760179759 | lr: 0.0005
2400 / 28539 steps finished in 1316.7595973014832 | Loss: 0.07270213960669934 | lr: 0.0005
2600 / 28539 steps finished in 1425.12540268898 | Loss: 0.07547090359032155 | lr: 0.0005
2800 / 28539 steps finished in 1536.0097720623016 | Loss: 0.07081934446468949 | lr: 0.0005
3000 / 28539 steps finished in 1648.3828301429749 | Loss: 0.07137500622309745 | lr: 0.0005
3200 / 28539 steps finished in 1759.9955396652222 | Loss: 0.06876066939905286 | lr: 0.0005
3400 / 28539 steps finished in 1870.3779578208923 | Loss: 0.06899347663857043 | lr: 0.0005
3600 / 28539 steps finished in 1979.9019207954407 | Loss: 0.07361022868193685 | lr: 0.0005
3800 / 28539 steps finished in 2089.279555797577 | Loss: 0.06871086486615241 | lr: 0.0005
4000 / 28539 steps finished in 2198.9725987911224 | Loss: 0.07183272465132177 | lr: 0.0005
4200 / 28539 steps finished in 2307.837209224701 | Loss: 0.07533278492279351 | lr: 0.0005
4400 / 28539 steps finished in 2417.869390964508 | Loss: 0.07279220199212431 | lr: 0.0005
4600 / 28539 steps finished in 2527.1446912288666 | Loss: 0.07471278963144869 | lr: 0.0005
4800 / 28539 steps finished in 2636.642683506012 | Loss: 0.0743572951387614 | lr: 0.0005
5000 / 28539 steps finished in 2745.1517567634583 | Loss: 0.07512084110174327 | lr: 0.0005
5200 / 28539 steps finished in 2854.275207042694 | Loss: 0.07474689457565546 | lr: 0.0005
5400 / 28539 steps finished in 2963.059597492218 | Loss: 0.07209335987456143 | lr: 0.0005
5600 / 28539 steps finished in 3072.571270942688 | Loss: 0.07093685621861369 | lr: 0.0005
5800 / 28539 steps finished in 3181.656817674637 | Loss: 0.07174184607341885 | lr: 0.0005
6000 / 28539 steps finished in 3290.2056937217712 | Loss: 0.0708136144420132 | lr: 0.0005
6200 / 28539 steps finished in 3399.755527496338 | Loss: 0.07276378475129604 | lr: 0.0005
6400 / 28539 steps finished in 3508.435030937195 | Loss: 0.07315358699299396 | lr: 0.0005
6600 / 28539 steps finished in 3618.0983715057373 | Loss: 0.06850944588892162 | lr: 0.0005
6800 / 28539 steps finished in 3726.843335390091 | Loss: 0.07617605349048973 | lr: 0.0005
7000 / 28539 steps finished in 3836.4616305828094 | Loss: 0.07219742885790766 | lr: 0.0005
7200 / 28539 steps finished in 3951.3262555599213 | Loss: 0.07326358643360437 | lr: 0.0005
7400 / 28539 steps finished in 4068.6831007003784 | Loss: 0.06661091825924814 | lr: 0.0005
7600 / 28539 steps finished in 4185.674263238907 | Loss: 0.07199963414110243 | lr: 0.0005
7800 / 28539 steps finished in 4304.288016796112 | Loss: 0.06957045434042812 | lr: 0.0005
8000 / 28539 steps finished in 4421.510248422623 | Loss: 0.0732673451770097 | lr: 0.0005
8200 / 28539 steps finished in 4538.111857652664 | Loss: 0.07198106365278363 | lr: 0.0005
8400 / 28539 steps finished in 4657.071845769882 | Loss: 0.07432012165896594 | lr: 0.0005
8600 / 28539 steps finished in 4772.738332033157 | Loss: 0.07340384695678949 | lr: 0.0005
8800 / 28539 steps finished in 4889.687232971191 | Loss: 0.07274078398011624 | lr: 0.0005
